学生id,性别,成绩指标,出发点,目的地
15958,男,50.2524825,富阳,浙江省宁波
15579,女,68.11473556,浙江省温州,浙江省宁波
15586,男,68.68964778,浙江省台州,浙江省宁波
16135,男,55.56010678,安徽省阜南,浙江省宁波
15735,女,72.14643054,鄞州,浙江省宁波
16048,女,71.92048594,浙江省龙游,浙江省宁波
15640,女,50.52287028,浙江省宁海,浙江省宁波
16080,女,61.74128831,江苏省江苏,浙江省宁波
14563,男,68.49497903,湖南省湘乡,浙江省宁波
15526,男,48.81785528,慈溪,浙江省宁波
16059,女,59.79101139,安徽省安徽,浙江省宁波
15571,女,62.73119611,浙江省奉化,浙江省宁波
15631,男,58.97694806,安徽省铜陵,浙江省宁波
15780,男,67.76863136,浙江省余姚,浙江省宁波
16110,男,60.09670083,辽宁省瓦房店,浙江省宁波
15501,女,67.31100561,慈溪,浙江省宁波
15556,男,60.11019111,鄞州,浙江省宁波
15565,女,68.54401783,浙江省余姚,浙江省宁波
14686,女,67.61185922,浙江省余姚,浙江省宁波
14597,男,73.95666097,浙江省鄞州,浙江省宁波
14635,男,79.42573329,江苏省吴江,浙江省宁波
15007,男,49.27661678,浙江省普陀,浙江省宁波
15583,女,62.21818056,鄞州,浙江省宁波
15643,女,48.48297861,鄞州,浙江省宁波
15492,男,55.13865083,湖南省浏阳,浙江省宁波
15521,男,55.66065167,浙江省东阳,浙江省宁波
16108,女,74.667486,浙江省富阳,浙江省宁波
15622,男,51.3844325,浙江省浙江,浙江省宁波
16128,女,53.05766861,奉化,浙江省宁波
14648,男,84.67432083,湖北省巴东,浙江省宁波
14517,女,71.20505428,河南省商城,浙江省宁波
15790,女,63.13837,海曙,浙江省宁波
15721,女,75.20558361,浙江省宁海,浙江省宁波
15621,女,62.69686439,江苏省兴化,浙江省宁波
15472,男,59.54462169,象山,浙江省宁波
15602,男,59.52016744,陕西省蒲城,浙江省宁波
15904,男,62.64728211,浙江省东阳,浙江省宁波
15910,男,45.45240139,浙江省平阳,浙江省宁波
15957,男,50.22929222,浙江省奉化,浙江省宁波
16081,女,62.62146281,江苏省滨海,浙江省宁波
16157,男,40.45925528,浙江省三门,浙江省宁波
14539,男,71.20734787,浙江省鄞,浙江省宁波
14674,女,76.46086968,湖南省祁阳,浙江省宁波
14678,男,52.49216267,江西省江西,浙江省宁波
14804,女,69.57069888,浙江省海宁,浙江省宁波
14822,女,53.29227278,奉化,浙江省宁波
13968,男,81.52340069,浙江省奉化,浙江省宁波
13970,男,64.02291382,江苏省吴江,浙江省宁波
13986,男,64.91449729,浙江省象山,浙江省宁波
14084,男,79.6353726,浙江省慈溪,浙江省宁波
14097,男,65.47863086,海曙,浙江省宁波
14276,女,39.86683534,辽宁省辽宁,浙江省宁波
14337,男,65.13582196,江西省樟树,浙江省宁波
14611,女,78.03499062,浙江省温州,浙江省宁波
14719,男,44.12896521,浙江省浙江,浙江省宁波
14849,女,61.3573853,四川省邻水,浙江省宁波
13963,女,63.17050712,山东省青岛,浙江省宁波
13966,女,79.43655655,浙江省奉化,浙江省宁波
14106,男,76.29410174,江苏省仪征,浙江省宁波
14270,男,62.70038965,江西省九江,浙江省宁波
14349,男,60.09902413,湖北省黄梅,浙江省宁波
13962,女,88.88765236,浙江省松阳,浙江省宁波
13984,女,69.82211269,安徽省阜阳,浙江省宁波
13989,女,90.06520157,浙江省江山,浙江省宁波
14152,女,68.72590491,浙江省温岭,浙江省宁波
13974,女,80.70693843,浙江省奉化,浙江省宁波
13958,女,70.65710124,陕西省富平,浙江省宁波
13969,男,64.15878029,鄞州,浙江省宁波
13985,男,62.88414744,北京,浙江省宁波
14003,女,74.15996502,浙江省宁海,浙江省宁波
14005,女,61.93211844,浙江省天台,浙江省宁波
14041,男,66.03090877,甘肃省会宁,浙江省宁波
14142,女,64.61913478,浦江,浙江省宁波
14701,男,79.92690818,浙江省奉化,浙江省宁波
14704,女,84.54768158,江东,浙江省宁波
14760,女,82.47532053,海曙,浙江省宁波
14792,女,71.09185197,浙江省黄岩,浙江省宁波
14796,女,65.68694917,浙江省慈溪,浙江省宁波
14935,男,45.03644923,浙江省绍兴,浙江省宁波
14941,男,45.00984268,山东省鱼台,浙江省宁波
14714,男,60.58954484,江西省九江,浙江省宁波
14771,男,53.39993079,广西,浙江省宁波
14936,男,62.5524706,浙江省衢州,浙江省宁波
14528,女,87.12340485,浙江省象山,浙江省宁波
14533,女,57.34103627,江苏省淮安,浙江省宁波
14580,女,69.26888277,浙江省鄞州,浙江省宁波
14599,女,60.72500002,浙江省天台,浙江省宁波
14641,男,68.62880465,浙江省新昌,浙江省宁波
14696,女,69.9145935,浙江省余姚,浙江省宁波
14699,女,70.72053243,浙江省奉化,浙江省宁波
14709,男,45.07386648,奉化,浙江省宁波
14718,女,71.40802887,浙江省浦江,浙江省宁波
14755,男,63.12618193,河南省河南,浙江省宁波
14778,女,64.54548578,慈溪,浙江省宁波
14845,女,56.22233181,浙江省浙江,浙江省宁波
14862,女,77.22891787,中国,浙江省宁波
14557,男,72.0940755,浙江省东阳,浙江省宁波
14679,男,80.43548464,浙江省慈溪,浙江省宁波
14280,男,47.347412,江西省九江,浙江省宁波
14212,男,61.68879245,鄞州,浙江省宁波
14218,男,63.98367815,湖北省钟祥,浙江省宁波
13954,男,31.32212539,浙江省杭州,浙江省宁波
14189,女,46.64826172,浙江省慈溪,浙江省宁波
14497,男,72.84487815,奉化,浙江省宁波
14148,男,58.35097106,安徽省桐城,浙江省宁波
14480,男,75.42856512,浙江省象山,浙江省宁波
14485,男,48.76062667,浙江省温州,浙江省宁波
14340,男,60.02985277,安徽省庐,浙江省宁波
14782,女,79.04829281,浦江,浙江省宁波
14622,女,80.34368552,浙江省舟山,浙江省宁波
16137,女,58.28560424,江西省上饶,浙江省宁波
13999,男,68.24602508,浙江省临海,浙江省宁波
15564,男,68.28368333,鄞州,浙江省宁波
15723,男,81.06998383,湖北省石首,浙江省宁波
15538,女,67.08971556,浙江省台州,浙江省宁波
15799,女,66.13151856,浙江省天台,浙江省宁波
15490,男,69.17693339,浙江省丽水,浙江省宁波
16062,女,68.69402844,安徽省广德,浙江省宁波
15704,女,81.69504914,浙江省慈溪,浙江省宁波
15726,女,80.58638838,湖北省湖北,浙江省宁波
16149,女,65.79496552,中国,浙江省宁波
15462,女,67.19269464,山东省聊城,浙江省宁波
15720,女,72.306854,浙江省余姚,浙江省宁波
15853,女,72.39981247,北仑,浙江省宁波
15892,女,72.08895411,浙江省杭州,浙江省宁波
15502,男,75.78208244,浙江省上虞,浙江省宁波
15728,男,73.39848189,河南省河南,浙江省宁波
15862,女,82.10878181,浙江省金华,浙江省宁波
15657,男,72.23570469,上虞,浙江省宁波
15480,女,68.50055556,安徽省合肥,浙江省宁波
15782,女,69.79584064,江苏省泰兴,浙江省宁波
16118,男,65.14168769,余杭,浙江省宁波
15768,男,70.19355403,奉化,浙江省宁波
15886,女,70.85025911,浙江省江东,浙江省宁波
16038,男,66.94126556,浙江省温岭,浙江省宁波
16055,男,58.59602722,湖北省松滋,浙江省宁波
15875,男,69.29057739,浙江省常山,浙江省宁波
15789,女,80.82512122,江苏省南通,浙江省宁波
15528,男,61.00197883,湖北省大悟,浙江省宁波
15709,女,67.77339284,陕西省华,浙江省宁波
15743,男,76.34843583,浙江省天台,浙江省宁波
15906,男,80.84360039,浙江省兰溪,浙江省宁波
15470,男,75.79918526,浙江省平阳,浙江省宁波
15755,男,68.73393225,浙江省浙江,浙江省宁波
15663,女,75.69768691,浙江省东阳,浙江省宁波
15503,男,74.17494974,江西省江西,浙江省宁波
15797,男,54.60608028,建德,浙江省宁波
14612,男,78.3727922,余姚,浙江省宁波
15697,男,56.93117528,江西省吉安,浙江省宁波
15805,男,57.39373861,海曙,浙江省宁波
15897,男,65.71688497,奉化,浙江省宁波
15474,女,62.65615475,浙江省温岭,浙江省宁波
15919,男,61.15209528,浙江省余姚,浙江省宁波
15937,男,53.14435556,浙江省杭州,浙江省宁波
15849,男,77.16600181,宁海,浙江省宁波
15665,男,68.69346361,浙江省杭州,浙江省宁波
15481,女,70.51792719,湖南省平江,浙江省宁波
16071,男,68.07969908,浙江省浦江,浙江省宁波
15541,男,69.67651997,岱山,浙江省宁波
15779,男,81.57446625,海曙,浙江省宁波
15869,女,69.09962906,重庆,浙江省宁波
15655,男,71.67700564,浙江省乐清,浙江省宁波
15810,男,71.46681611,奉化,浙江省宁波
13952,男,68.57844194,河南省固始,浙江省宁波
13976,女,83.23828678,浙江省慈溪,浙江省宁波
13982,男,63.41506985,江苏省东台,浙江省宁波
13950,男,68.88473135,浙江省宁海,浙江省宁波
14030,女,68.61456911,诸暨,浙江省宁波
15829,男,60.19904167,浙江省浦江,浙江省宁波
15559,男,62.97373889,余姚,浙江省宁波
15511,男,59.05142028,河南省禹州,浙江省宁波
16115,男,66.50898842,浙江省宁海,浙江省宁波
15859,男,66.04881169,浙江省奉化,浙江省宁波
15654,男,72.95921614,浙江省三门,浙江省宁波
15576,男,57.63837753,浙江省宁海,浙江省宁波
15891,男,75.02798314,浙江省鄞州,浙江省宁波
15682,男,75.33210967,浙江省温岭,浙江省宁波
15516,男,82.80789441,四川省南充,浙江省宁波
15552,男,65.14826331,湖南省茶陵,浙江省宁波
15724,男,77.85938264,福建省霞浦,浙江省宁波
15787,男,54.07296,浙江省武义,浙江省宁波
16090,女,69.61639853,海曙,浙江省宁波
16094,男,67.79932028,安徽省巢湖,浙江省宁波
16103,女,59.74920253,湖南省怀化,浙江省宁波
15960,男,51.62430386,浙江省湖州,浙江省宁波
16114,男,66.24854083,浙江省仙居,浙江省宁波
16130,女,61.55989208,浙江省三门,浙江省宁波
16131,男,58.759043,浙江省三门,浙江省宁波
15894,男,55.76605056,咸祥镇,浙江省宁波
15895,女,57.89603806,浙江省象山,浙江省宁波
15625,女,48.47373806,浙江省象山,浙江省宁波
15811,男,54.12098039,浙江省庆元,浙江省宁波
15949,男,45.79478111,浙江省桐庐,浙江省宁波
15488,男,64.63588167,江苏省宿迁,浙江省宁波
16141,女,63.9912865,湖南省邵阳,浙江省宁波
14554,女,68.90522234,浙江省江山,浙江省宁波
15933,男,67.332039,建德,浙江省宁波
15909,男,59.05441639,浙江省衢州,浙江省宁波
15500,男,67.57569722,慈溪,浙江省宁波
15578,男,56.17292694,辽宁抚顺,浙江省宁波
15796,女,68.07281172,江西省波阳,浙江省宁波
15633,男,54.21366556,山东省济南,浙江省宁波
15681,女,55.21786028,浙江省绍兴,浙江省宁波
15879,女,71.04140014,奉化,浙江省宁波
15852,男,67.37315169,慈溪,浙江省宁波
15730,男,64.37330639,浙江省象山,浙江省宁波
15899,男,73.06078675,浙江省慈溪,浙江省宁波
16068,男,59.57196608,湖北省天门,浙江省宁波
14733,女,49.5107523,浙江省台州,浙江省宁波
16054,男,64.57157164,湖南省双峰,浙江省宁波
15827,女,65.76494569,浙江省宁海,浙江省宁波
15486,女,60.31757992,奉化,浙江省宁波
15873,女,53.40704083,浙江省诸暨,浙江省宁波
15644,女,66.98328108,浙江省义乌,浙江省宁波
15861,女,81.52864947,陕西省陕西,浙江省宁波
15677,男,76.22279573,四川省永川,浙江省宁波
15716,男,77.5081035,浙江省象山,浙江省宁波
15542,女,77.06375133,安徽省桐城,浙江省宁波
15826,女,81.78102163,余姚,浙江省宁波
15647,女,83.08672832,鄞州,浙江省宁波
15823,男,70.16731789,中国,浙江省宁波
15816,男,76.96077753,浙江省余姚,浙江省宁波
15497,男,80.62847275,浙江省浙江,浙江省宁波
15864,女,78.08706692,浙江省东阳,浙江省宁波
15806,女,77.78871972,浙江省台州,浙江省宁波
15688,女,65.65514167,江西省临川,浙江省宁波
15676,男,72.87195486,鄞州,浙江省宁波
15856,男,56.89950472,江北,浙江省宁波
16133,男,70.21612038,安徽省安庆,浙江省宁波
15708,男,55.31237806,象山,浙江省宁波
16030,女,72.601799,安徽省安徽,浙江省宁波
16053,男,73.86225781,浙江省永康,浙江省宁波
